Price,Adj Close,Close,High,Low,Open,Volume
2017-09-04 00:00:00+00:00,20.140451431274414,27.31333351135254,27.479999542236328,27.266666412353516,27.266666412353516,5926200
2017-09-05 00:00:00+00:00,20.15028953552246,27.3266658782959,27.799999237060547,27.0,27.68000030517578,22989600
2017-09-06 00:00:00+00:00,20.69101905822754,28.059999465942383,28.266666412353516,27.520000457763672,27.53333282470703,21539250
2017-09-07 00:00:00+00:00,20.69101905822754,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0
2017-09-08 00:00:00+00:00,20.666452407836914,28.02666664123535,28.219999313354492,27.873332977294922,27.99333381652832,11838750
2017-09-11 00:00:00+00:00,21.01548194885254,28.5,28.753332138061523,28.15333366394043,28.17333221435547,14391450
2017-09-12 00:00:00+00:00,20.95648956298828,28.420000076293945,28.69333267211914,28.293333053588867,28.360000610351562,11181000
2017-09-13 00:00:00+00:00,21.103967666625977,28.6200008392334,28.793333053588867,28.213333129882812,28.479999542236328,13496250
2017-09-14 00:00:00+00:00,21.054811477661133,28.553333282470703,28.8266658782959,28.38666534423828,28.453332901000977,10078050
2017-09-15 00:00:00+00:00,21.44808006286621,29.086666107177734,29.206666946411133,28.466665267944336,28.65999984741211,30489300
2017-09-18 00:00:00+00:00,21.600467681884766,29.293333053588867,29.393333435058594,29.01333236694336,29.04666519165039,14580150
2017-09-19 00:00:00+00:00,21.521825790405273,29.18666648864746,29.293333053588867,28.81999969482422,29.280000686645508,13809150
2017-09-20 00:00:00+00:00,21.295682907104492,28.8799991607666,29.34666633605957,28.559999465942383,29.18666648864746,12750300
2017-09-21 00:00:00+00:00,21.32518196105957,28.920000076293945,29.31333351135254,28.706666946411133,29.01333236694336,12580350
2017-09-22 00:00:00+00:00,21.398916244506836,29.020000457763672,29.206666946411133,28.706666946411133,28.966665267944336,8894550
2017-09-25 00:00:00+00:00,21.18754005432129,28.733333587646484,29.059999465942383,28.600000381469727,28.799999237060547,8883450
2017-09-26 00:00:00+00:00,21.22686004638672,28.786666870117188,29.15999984741211,28.706666946411133,28.933332443237305,15486000
2017-09-27 00:00:00+00:00,21.241607666015625,28.806665420532227,29.053333282470703,28.50666618347168,28.966665267944336,19137750
2017-09-28 00:00:00+00:00,21.1285400390625,28.65333366394043,28.873332977294922,28.553333282470703,28.786666870117188,12241050
2017-09-29 00:00:00+00:00,21.310428619384766,28.899999618530273,29.079999923706055,28.753332138061523,28.959999084472656,14988000
2017-10-02 00:00:00+00:00,21.34731674194336,28.940000534057617,29.093332290649414,28.700000762939453,28.766666412353516,7021050
2017-10-03 00:00:00+00:00,22.08003807067871,29.933332443237305,29.933332443237305,28.84666633605957,29.020000457763672,18921150
2017-10-04 00:00:00+00:00,21.883323669433594,29.66666603088379,30.053333282470703,29.626665115356445,30.0,11171100
2017-10-05 00:00:00+00:00,22.232486724853516,30.139999389648438,30.52666664123535,29.8799991607666,29.959999084472656,21311400
2017-10-06 00:00:00+00:00,21.97185516357422,29.786666870117188,29.99333381652832,29.613332748413086,29.866666793823242,8886000
2017-10-09 00:00:00+00:00,21.71120262145996,29.433332443237305,29.786666870117188,29.34000015258789,29.733333587646484,9048600
2017-10-10 00:00:00+00:00,22.183303833007812,30.073333740234375,30.16666603088379,29.66666603088379,29.766666412353516,12847350
2017-10-11 00:00:00+00:00,22.129207611083984,30.0,30.233333587646484,29.85333251953125,30.1200008392334,18704400
2017-10-12 00:00:00+00:00,22.129207611083984,30.0,30.0,30.0,30.0,0
2017-10-13 00:00:00+00:00,21.94725799560547,29.753332138061523,30.459999084472656,29.69333267211914,30.253332138061523,13217550
2017-10-16 00:00:00+00:00,21.83415412902832,29.600000381469727,29.986665725708008,29.453332901000977,29.986665725708008,11060100
2017-10-17 00:00:00+00:00,21.799734115600586,29.553333282470703,29.66666603088379,29.373332977294922,29.613332748413086,12496800
2017-10-18 00:00:00+00:00,21.839073181152344,29.606666564941406,29.81333351135254,29.406665802001953,29.600000381469727,12707100
2017-10-19 00:00:00+00:00,21.681713104248047,29.393333435058594,29.553333282470703,29.093332290649414,29.47333335876465,7567050
2017-10-20 00:00:00+00:00,21.637453079223633,29.333332061767578,29.65333366394043,29.333332061767578,29.606666564941406,5990550
2017-10-23 00:00:00+00:00,21.435829162597656,29.059999465942383,29.52666664123535,28.940000534057617,29.413333892822266,9737850
2017-10-24 00:00:00+00:00,21.593198776245117,29.273332595825195,29.52666664123535,28.81333351135254,29.413333892822266,11835450
2017-10-25 00:00:00+00:00,21.740720748901367,29.47333335876465,29.606666564941406,28.920000076293945,29.399999618530273,11770200
2017-10-26 00:00:00+00:00,21.607948303222656,29.293333053588867,29.760000228881836,29.15333366394043,29.65333366394043,10800300
2017-10-27 00:00:00+00:00,21.475177764892578,29.113332748413086,29.633333206176758,29.100000381469727,29.293333053588867,12710400
2017-10-30 00:00:00+00:00,21.199779510498047,28.739999771118164,29.200000762939453,28.459999084472656,29.113332748413086,16130250
2017-10-31 00:00:00+00:00,20.678512573242188,28.03333282470703,29.03333282470703,27.8799991607666,29.03333282470703,25162350
2017-11-01 00:00:00+00:00,20.33171272277832,27.553333282470703,28.35333251953125,27.553333282470703,28.299999237060547,19091700
2017-11-02 00:00:00+00:00,20.33171272277832,27.553333282470703,27.553333282470703,27.553333282470703,27.553333282470703,0
2017-11-03 00:00:00+00:00,20.617034912109375,27.940000534057617,28.040000915527344,27.626665115356445,27.706666946411133,20633100
2017-11-06 00:00:00+00:00,20.617034912109375,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,0
2017-11-07 00:00:00+00:00,20.21856117248535,27.399999618530273,27.986665725708008,27.299999237060547,27.933332443237305,18572250
2017-11-08 00:00:00+00:00,20.956462860107422,28.399999618530273,28.440000534057617,27.5,27.5,19143450
2017-11-09 00:00:00+00:00,20.390731811523438,27.633333206176758,28.520000457763672,27.579999923706055,28.466665267944336,19030650
2017-11-10 00:00:00+00:00,20.420257568359375,27.67333221435547,27.873332977294922,27.333332061767578,27.633333206176758,15348150
2017-11-13 00:00:00+00:00,20.5235538482666,27.81333351135254,27.81333351135254,27.81333351135254,27.81333351135254,14585700
2017-11-14 00:00:00+00:00,20.130016326904297,27.280000686645508,27.933332443237305,27.260000228881836,27.81333351135254,19664700
2017-11-15 00:00:00+00:00,20.130016326904297,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0
2017-11-16 00:00:00+00:00,20.636707305908203,27.966665267944336,28.133333206176758,27.306665420532227,27.306665420532227,13183050
2017-11-17 00:00:00+00:00,20.922029495239258,28.35333251953125,28.47333335876465,27.81999969482422,27.966665267944336,11203500
2017-11-20 00:00:00+00:00,20.922029495239258,28.35333251953125,28.35333251953125,28.35333251953125,28.35333251953125,0
2017-11-21 00:00:00+00:00,21.340171813964844,28.920000076293945,29.200000762939453,28.606666564941406,28.65333366394043,12720300
2017-11-22 00:00:00+00:00,21.133563995361328,28.639999389648438,29.020000457763672,28.446666717529297,28.99333381652832,16284900
2017-11-23 00:00:00+00:00,21.069610595703125,28.553333282470703,28.613332748413086,28.246665954589844,28.613332748413086,4253100
2017-11-24 00:00:00+00:00,20.872833251953125,28.286666870117188,28.593332290649414,28.066665649414062,28.49333381652832,6183900
2017-11-27 00:00:00+00:00,21.000736236572266,28.459999084472656,28.47333335876465,27.966665267944336,28.066665649414062,9307200
2017-11-28 00:00:00+00:00,21.035171508789062,28.50666618347168,28.88666534423828,28.38666534423828,28.65999984741211,10623600
2017-11-29 00:00:00+00:00,20.60227394104004,27.920000076293945,28.739999771118164,27.920000076293945,28.700000762939453,16409400
2017-11-30 00:00:00+00:00,20.30217742919922,27.51333236694336,27.959999084472656,27.413333892822266,27.760000228881836,27095250
2017-12-01 00:00:00+00:00,20.289888381958008,27.486665725708008,27.733333587646484,27.133333206176758,27.38666534423828,10325700
2017-12-04 00:00:00+00:00,20.59008026123047,27.893333435058594,28.286666870117188,27.579999923706055,27.700000762939453,15442950
2017-12-05 00:00:00+00:00,20.4670467376709,27.726665496826172,28.440000534057617,27.600000381469727,27.893333435058594,11733450
2017-12-06 00:00:00+00:00,20.683584213256836,28.020000457763672,28.146665573120117,27.31999969482422,27.566665649414062,11499150
2017-12-07 00:00:00+00:00,20.614681243896484,27.926666259765625,28.01333236694336,27.18000030517578,27.51333236694336,21627600
2017-12-08 00:00:00+00:00,20.791837692260742,28.16666603088379,28.433332443237305,28.133333206176758,28.133333206176758,14982900
2017-12-11 00:00:00+00:00,20.84597396850586,28.239999771118164,28.520000457763672,28.100000381469727,28.366666793823242,9723750
2017-12-12 00:00:00+00:00,21.01329231262207,28.466665267944336,28.586666107177734,27.780000686645508,28.139999389648438,16278900
2017-12-13 00:00:00+00:00,20.54578971862793,27.833332061767578,28.733333587646484,27.739999771118164,28.65999984741211,42014850
2017-12-14 00:00:00+00:00,20.220989227294922,27.393333435058594,27.726665496826172,27.253332138061523,27.726665496826172,41523750
2017-12-15 00:00:00+00:00,20.292354583740234,27.393333435058594,27.67333221435547,27.18000030517578,27.3266658782959,37859700
2017-12-18 00:00:00+00:00,20.287418365478516,27.38666534423828,27.833332061767578,27.38666534423828,27.719999313354492,34887600
2017-12-19 00:00:00+00:00,20.17382049560547,27.233333587646484,27.413333892822266,27.113332748413086,27.333332061767578,17776650
2017-12-20 00:00:00+00:00,20.247901916503906,27.333332061767578,27.520000457763672,27.213333129882812,27.34666633605957,11527800
2017-12-21 00:00:00+00:00,21.102272033691406,28.486665725708008,28.553333282470703,27.366666793823242,27.366666793823242,31109250
2017-12-22 00:00:00+00:00,21.003503799438477,28.35333251953125,28.406665802001953,28.146665573120117,28.246665954589844,7446450
2017-12-25 00:00:00+00:00,21.003503799438477,28.35333251953125,28.35333251953125,28.35333251953125,28.35333251953125,0
2017-12-26 00:00:00+00:00,21.08745002746582,28.466665267944336,28.65999984741211,28.260000228881836,28.360000610351562,6612300
2017-12-27 00:00:00+00:00,20.973865509033203,28.31333351135254,28.613332748413086,28.299999237060547,28.5,6183150
2017-12-28 00:00:00+00:00,21.028188705444336,28.38666534423828,28.53333282470703,28.34000015258789,28.34000015258789,15944700
2017-12-29 00:00:00+00:00,21.028188705444336,28.38666534423828,28.38666534423828,28.38666534423828,28.38666534423828,0
2018-01-02 00:00:00+00:00,21.67783546447754,29.253332138061523,29.253332138061523,28.53333282470703,28.53333282470703,16650900
2018-01-03 00:00:00+00:00,21.82603645324707,29.453332901000977,29.559999465942383,29.04666519165039,29.266666412353516,22295700
2018-01-04 00:00:00+00:00,22.280555725097656,30.066665649414062,30.200000762939453,29.5,29.5,23222550
2018-01-05 00:00:00+00:00,22.34476661682129,30.15333366394043,30.213333129882812,29.733333587646484,30.079999923706055,15717450
2018-01-08 00:00:00+00:00,22.270668029785156,30.053333282470703,30.213333129882812,29.85333251953125,30.040000915527344,12708150
2018-01-09 00:00:00+00:00,22.028593063354492,29.726665496826172,30.0,29.606666564941406,29.97333335876465,21408000
2018-01-10 00:00:00+00:00,21.954490661621094,29.626665115356445,29.733333587646484,29.440000534057617,29.586666107177734,13601550
2018-01-11 00:00:00+00:00,22.41393280029297,30.246665954589844,30.246665954589844,29.733333587646484,29.799999237060547,15546450
2018-01-12 00:00:00+00:00,22.39417266845703,30.219999313354492,30.280000686645508,29.979999542236328,30.106666564941406,10282350
2018-01-15 00:00:00+00:00,22.53250503540039,30.406665802001953,30.413333892822266,30.273332595825195,30.3266658782959,10913700
2018-01-16 00:00:00+00:00,22.739988327026367,30.68666648864746,30.81999969482422,30.299999237060547,30.333332061767578,13135050
2018-01-17 00:00:00+00:00,23.115453720092773,31.19333267211914,31.299999237060547,30.540000915527344,30.67333221435547,14418900
2018-01-18 00:00:00+00:00,23.061111450195312,31.1200008392334,31.413333892822266,30.986665725708008,31.133333206176758,12990900
2018-01-19 00:00:00+00:00,23.24884033203125,31.373332977294922,31.453332901000977,31.086666107177734,31.266666412353516,11083050
2018-01-22 00:00:00+00:00,23.826847076416016,32.1533317565918,32.1533317565918,31.31333351135254,31.373332977294922,17869650
2018-01-23 00:00:00+00:00,23.7379150390625,32.03333282470703,32.32666778564453,31.940000534057617,32.0,24846750
2018-01-24 00:00:00+00:00,24.884063720703125,33.58000183105469,33.619998931884766,32.266666412353516,32.293331146240234,22107150
2018-01-25 00:00:00+00:00,24.884063720703125,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,0
2018-01-26 00:00:00+00:00,26.133941650390625,35.266666412353516,35.413333892822266,34.00666427612305,34.133331298828125,47436600
2018-01-29 00:00:00+00:00,25.536169052124023,34.459999084472656,35.2400016784668,34.459999084472656,35.09333419799805,33130350
2018-01-30 00:00:00+00:00,25.43737030029297,34.32666778564453,34.48666763305664,33.86666488647461,34.266666412353516,25445250
2018-01-31 00:00:00+00:00,25.817781448364258,34.84000015258789,35.37333297729492,34.7400016784668,34.766666412353516,20978850
2018-02-01 00:00:00+00:00,25.948726654052734,35.00666427612305,35.30666732788086,34.36666488647461,34.560001373291016,25750500
2018-02-02 00:00:00+00:00,25.622583389282227,34.56666564941406,34.64666748046875,34.14666748046875,34.439998626708984,18210300
2018-02-05 00:00:00+00:00,24.723190307617188,33.35333251953125,34.86666488647461,33.35333251953125,34.18000030517578,23174400
2018-02-06 00:00:00+00:00,25.612695693969727,34.5533332824707,34.84000015258789,33.30666732788086,33.31999969482422,88727100
2018-02-07 00:00:00+00:00,25.004865646362305,33.733333587646484,34.7400016784668,33.7066650390625,34.619998931884766,27441000
2018-02-08 00:00:00+00:00,24.881319046020508,33.56666564941406,34.36666488647461,33.33333206176758,33.96666717529297,22524000
2018-02-09 00:00:00+00:00,24.945560455322266,33.6533317565918,33.86000061035156,33.03333282470703,33.46666717529297,26107800
2018-02-14 00:00:00+00:00,26.02286148071289,35.106666564941406,35.2066650390625,34.133331298828125,34.34000015258789,21927000
2018-02-15 00:00:00+00:00,26.02779769897461,35.11333465576172,35.52666473388672,35.073333740234375,35.34000015258789,40656300
2018-02-16 00:00:00+00:00,26.168123245239258,33.88666534423828,33.893333435058594,33.53333282470703,33.79999923706055,54135900
2018-02-19 00:00:00+00:00,25.962202072143555,33.619998931884766,34.08000183105469,33.48666763305664,33.88666534423828,8264250
2018-02-20 00:00:00+00:00,26.600574493408203,34.4466667175293,34.62666702270508,33.46666717529297,33.53333282470703,25879500
2018-02-21 00:00:00+00:00,26.950645446777344,34.900001525878906,35.5,34.64666748046875,34.64666748046875,28623450
2018-02-22 00:00:00+00:00,27.099939346313477,35.09333419799805,35.459999084472656,34.84000015258789,35.166664123535156,17156100
2018-02-23 00:00:00+00:00,27.285280227661133,35.33333206176758,35.48666763305664,34.58000183105469,35.48666763305664,22235250
2018-02-26 00:00:00+00:00,27.25438690185547,35.293331146240234,35.560001373291016,35.06666564941406,35.46666717529297,17321700
2018-02-27 00:00:00+00:00,26.847694396972656,34.766666412353516,35.38666534423828,34.666664123535156,35.13999938964844,11564850
2018-02-28 00:00:00+00:00,25.936452865600586,33.586666107177734,34.83333206176758,33.586666107177734,34.68666458129883,42552600
2018-03-01 00:00:00+00:00,26.32012367248535,34.073333740234375,34.33333206176758,33.59333419799805,33.733333587646484,22215300
2018-03-02 00:00:00+00:00,26.45915412902832,34.253334045410156,34.253334045410156,33.48666763305664,33.880001068115234,15595050
